st_smiles,inchikey,bin
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,XUZMWHLSFXCVMG-UHFFFAOYSA-N,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-MCOXGKPRSA-N,0
O=C(Oc1ccccc1)c1ccccc1O,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,0
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,PLIVFNIUGLLCEK-UHFFFAOYSA-N,0
CCCCCCCCCCCC(=O)N(CCO)CCO,AOMUHOFOVNGZAN-UHFFFAOYSA-N,0
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,LIBAUACOIKWWKP-UHFFFAOYSA-N,0
N#Cc1c(N2CC(=O)[O][Sr][O]C(=O)C2)sc2c1CC(=O)[O][Sr][O]C2=O,XXUZFRDUEGQHOV-UHFFFAOYSA-J,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O,HVUMOYIDDBPOLL-XGKPLOKHSA-N,0
ClCCN(CCCl)CCCl,FDAYLTPAFBGXAB-UHFFFAOYSA-N,0
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@@H](OC)[C@]34C1[C@@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@H]4[C@]1(O)[C@H]2OC,NWBWCXBPKTTZNQ-BBLNFATASA-N,0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,RCLQNICOARASSR-SECBINFHSA-N,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,0
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,YTFUQWWKTIWYEY-CQLNOVPUSA-N,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,ZVYVPGLRVWUPMP-FYSMJZIKSA-N,0
O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,OYYVWNDMOQPMGE-SDQBBNPISA-N,0
OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,KUUJEXLRLIPQQJ-UHFFFAOYSA-N,0
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,HYNBNUYQTQIHJK-UHFFFAOYSA-N,0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,USZAGAREISWJDP-UHFFFAOYSA-N,0
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,HWKROQUZSKPIKQ-MRXNPFEDSA-N,0
C[N+](C)(CF)CCO,PBVFROWIWWGIFK-UHFFFAOYSA-N,0
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,HUCXKZBETONXFO-NJFMWZAGSA-N,0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,OHCQJHSOBUTRHG-KGGHGJDLSA-N,0
COC1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,CGTADGCBEXYWNE-GZWJDKFASA-N,0
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,AJRGHIGYPXNABY-UHFFFAOYSA-N,0
Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,ZCZGSEXBXXYQQC-UHFFFAOYSA-N,0
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,CMSGWTNRGKRWGS-NQIIRXRSSA-N,0
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,XDEFNAWAKYQBQY-UHFFFAOYSA-N,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N,0
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,AECDBHGVIIRMOI-GRGXKFILSA-N,0
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-DAXSKMNVSA-N,0
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,CITWCLNVRIKQAF-UHFFFAOYSA-N,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-N,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,QDYLMAYUEZBUFO-UHFFFAOYSA-N,0
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,QFQZKISCBJKVHI-UHFFFAOYSA-N,0
Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,OYVAGSVQBOHSSS-NHOVFDEISA-O,0
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,JFOAJUGFHDCBJJ-UHFFFAOYSA-N,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,GFNANZIMVAIWHM-OBYCQNJPSA-N,0
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,HEAIZQNMNCHNFD-UHFFFAOYSA-N,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,SXYIRMFQILZOAM-HVNFFKDJSA-N,0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,QGZYDVAGYRLSKP-UHFFFAOYSA-N,0
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,LPAUOXUZGSBGDU-STDDISTJSA-N,0
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,PMKJGGBYYNEYPA-UHFFFAOYSA-N,0
CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,0
COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,0
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,GGLRYZACPLNCKB-UHFFFAOYSA-N,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-VIFPVBQESA-N,0
Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,BQIPXWYNLPYNHW-UHFFFAOYSA-N,0
NC(Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-UHFFFAOYSA-N,0
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,DFOVLSMXPWPCFH-UHFFFAOYSA-N,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,0
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IWYZMMIPAJDJBN-UHFFFAOYSA-N,0
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,ULFUJLFTRWWLPO-UHFFFAOYSA-N,0
Cc1cc(NC(=O)C(c2ccccc2)N2CCCc3ccccc32)no1,KSEXDSJYVSEVGF-UHFFFAOYSA-N,0
CC1CCN=C(N)S1,BATVOUKHGLKDGQ-UHFFFAOYSA-N,0
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,SBNPWPIBESPSIF-MHWMIDJBSA-N,0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,PIEUQSKUWLMALL-RPRGIWPCSA-N,0
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,YUXMTDYHFPRPLG-UHFFFAOYSA-N,0
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,RNUXIZKXJOGYQP-UHFFFAOYSA-N,0
O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,NKYMVQPXXTZHSF-UHFFFAOYSA-N,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,HUJXGQILHAUCCV-MOROJQBDSA-N,0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ATXHVCQZZJYMCF-XUDSTZEESA-N,0
CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,INASOKQDNHHMRE-UHFFFAOYSA-N,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-YZRLXODZSA-N,0
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,UQOSBPRTQFFUOA-UHFFFAOYSA-N,0
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,DOEWDSDBFRHVAP-KRXBUXKQSA-N,0
CC(C)(C)c1ccc(O)cc1,QHPQWRBYOIRBIT-UHFFFAOYSA-N,0
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,RJOUHGWLHPOQSA-UHFFFAOYSA-N,0
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,CNTMOLDWXSVYKD-PSRNMDMQSA-N,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,0
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,VRKHYMXTJQCIND-UHFFFAOYSA-N,0
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,OMHZFEWYVFWVLI-UHFFFAOYSA-N,0
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJKOYZFVSA-N,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,GCIKSSRWRFVXBI-UHFFFAOYSA-N,0
C[C@@H]1C(SC2CN(C3=NCCS3)C2)=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)[C@H]12,SNUDIPVBUUXCDG-MXYBEHONSA-N,0
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,QZYYPQAYSFBKPW-UHFFFAOYSA-N,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,KSMAGQUYOIHWFS-UHFFFAOYSA-N,0
NC1(C(=O)O)CC1,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,0
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,XRKYMMUGXMWDAO-UHFFFAOYSA-N,0
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,JLUUJHIQVIXTGT-UHFFFAOYSA-N,0
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,QCAWBJDECIOVBU-UHFFFAOYSA-K,0
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,CUDVHEFYRIWYQD-UHFFFAOYSA-N,0
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,NYNZQNWKBKUAII-KBXCAEBGSA-N,0
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,KDXISMANFPJVJY-UHFFFAOYSA-N,0
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,ZOFZKGFBKISZRI-UHFFFAOYSA-N,0
C[C@]12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CC[C@@H]2O,UYIFTLBWAOGQBI-YSHINGEJSA-N,0
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,LQZAIAZUDWIVPM-SRVKXCTJSA-N,0
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,CJGYSWNGNKCJSB-YVLZZHOMSA-N,0
CC1(C)CC(O)CC(C)(C)N1O,CSGAUKGQUCHWDP-UHFFFAOYSA-N,0
*O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC2CCC(N(C)C)C(C)O2)[C@H](C)C[C@H](CC=O)[C@H](OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@H]1OC,,0
CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,QTOZBSNPDCWHPV-UHFFFAOYSA-N,0
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,MYXACKZCYFKMTE-JETRDCLMSA-N,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,LFKQSJNCVRGFCC-UHFFFAOYSA-N,0
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,IPEXHQGMTHOKQV-UHFFFAOYSA-N,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CIWBQSYVNNPZIQ-XYWKZLDCSA-N,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,IAIDUHCBNLFXEF-MNEFBYGVSA-N,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N,0
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,FDORQEIHOKEJNX-HSZRJFAPSA-N,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)C1C,DHCNAWNKZMNTIS-UHFFFAOYSA-N,0
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,DKORMNNYNRPTBJ-UHFFFAOYSA-N,0
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,HGVHSNXRZYOTPD-UHFFFAOYSA-N,0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,XLFWDASMENKTKL-UHFFFAOYSA-O,0
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,HKROEBDHHKMNBZ-CHBKHGQFSA-N,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,ODAIHABQVKJNIY-PEDHHIEDSA-N,0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,MPDGHEJMBKOTSU-YKLVYJNSSA-N,0
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,XEAOPVUAMONVLA-QGZVFWFLSA-N,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,IWYJYHUNXVAVAA-UHFFFAOYSA-N,0
NC(=O)c1[nH]cnc1O,UEWSIIBPZOBMBL-UHFFFAOYSA-N,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,YPQLFJODEKMJEF-UHFFFAOYSA-N,0
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,ZTFBIUXIQYRUNT-MDWZMJQESA-N,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,VCPMZDWBEWTGNW-UHFFFAOYSA-N,0
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,BOZRFEQDOFSZBV-DHIUTWEWSA-N,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,OPZKBPQVWDSATI-KHPPLWFESA-N,0
N[C@@H](C(=O)O)c1ccc(O)cc1,LJCWONGJFPCTTL-SSDOTTSWSA-N,0
Cc1ccc(S(=O)(=O)NCl)cc1,NXTVQNIVUKXOIL-UHFFFAOYSA-N,0
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,QSHGISMANBKLQL-OWJWWREXSA-N,0
CCC[N+]12C3C[C@H](C4C(O)[C@]5(C[C@@H]41)c1ccccc1N(C)[C@@H]35)[C@H](CC)[C@H]2O,UAUHEPXILIZYCU-CQSZUQOFSA-N,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,0
NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,WBSMZVIMANOCNX-UHFFFAOYSA-N,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,PKCYYPHSCUSQDK-AYKLPDECSA-N,0
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,MSYKRHVOOPPJKU-BDAKNGLRSA-N,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,0
CCCCC(CC)C/N=C(\N)N/C(N)=N/CCCCCC/N=C(\N)N/C(N)=N/CC(CC)CCCC,LFVVNPBBFUSSHL-UHFFFAOYSA-N,1
CN1C2C=C(c3sccc3Br)CC1CC2,ZJCNRVHZJADROC-UHFFFAOYSA-N,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,0
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,DEZZLWQELQORIU-RELWKKBWSA-N,0
N=C(N)Nc1ccc(Cl)cc1,ZSJNJAJDBNFVCA-UHFFFAOYSA-N,0
I.[K],FJWLWIRHZOHPIY-UHFFFAOYSA-N,0
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,DKMACHNQISHMDN-RPLLCQBOSA-N,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,0
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,CEGSUKYESLWKJP-UHFFFAOYSA-N,0
N=C(Nc1ccccc1)c1cccs1,RCORNHOUCUDCAC-UHFFFAOYSA-N,0
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,PRNXOFBDXNTIFG-FQEVSTJZSA-N,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,PHWXUGHIIBDVKD-UHFFFAOYSA-N,0
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,WTKBRPXPNAKVEQ-UHFFFAOYSA-N,0
Nc1ncnc2c1ncn2C1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,LMXOHSDXUQEUSF-PWAUXLQOSA-N,0
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,OTPNDVKVEAIXTI-UHFFFAOYSA-N,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,BUZAJRPLUGXRAB-UHFFFAOYSA-N,0
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-UHFFFAOYSA-N,0
NCCCS(=O)(=O)O,SNKZJIOFVMKAOJ-UHFFFAOYSA-N,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,0
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,KXDONFLNGBQLTN-WUXMJOGZSA-N,0
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,HXMGCTFLLWPVFM-GOSISDBHSA-N,0
Cc1cccc(/C=C/c2ccccc2)n1,SISOFUCTXZKSOQ-ZHACJKMWSA-N,0
CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,ASSJTMUEFHUKMJ-UHFFFAOYSA-N,0
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,PQAPVTKIEGUPRN-UHFFFAOYSA-N,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-ZETCQYMHSA-N,0
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,VWFCHDSQECPREK-LURJTMIESA-N,0
CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,0
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,LITXVDAFEYLWQE-UHFFFAOYSA-N,0
Cc1cc(C(=O)O)sc1C(N)C(=O)O,KOMWRBFEDDEWEP-UHFFFAOYSA-N,0
C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,ZAWXOCUFQSQDJS-VIFPVBQESA-N,0
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,DPVGXUNWCVEIGT-UHFFFAOYSA-N,0
