COMPOUNDID,Mol Weight,Formula,Structure
220212,356.394,C15H20N2O6S,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=CC=CS1
220222,548.6252,C28H40N2O9,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)C(NC(=O)C2=C(O)C(NC=O)=CC=C2)[C@@H](C)OC1=O
220229,289.8,C17H20ClNO,Cl.CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1
220232,400.264,C17H22BrNO5,Br.C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
220233,289.3694,C17H23NO3,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1
220234,245.66,C10H12ClNO4,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1
220239,305.842,C18H24ClNO,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
220242,427.921,C24H26ClNO4,Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1
220247,265.331,C12H15N3O2S,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1
220252,345.906,C21H28ClNO,Cl.OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
220253,298.4192,C20H26O2,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
220258,301.814,C17H20ClN3,Cl.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1
220261,312.4458,C21H28O2,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C
220263,315.837,C19H22ClNO,Cl.CN(C)CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2
220274,360.444,C21H28O5,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
220279,374.4706,C22H30O5,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12
220280,378.893,C20H27ClN2O3,O.Cl.COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C
220281,422.487,C23H31FO6,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@]12C
220283,387.774,C19H25Cl3N2,Cl.Cl.CN1CCCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
220285,392.572,C24H40O4,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
220291,336.2348,C14H9N4NaO5,[Na+].[O-]C1=NC(=O)CN1\N=C\C1=CC=C(O1)C1=CC=C(C=C1)[N+]([O-])=O
220293,409.263,C19H18Cl2N2O4,Cl.OCC(O)COC(=O)C1=C(NC2=CC=NC3=CC(Cl)=CC=C23)C=CC=C1
220301,441.5185,C21H35N3O7,O.O.NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
220302,442.998,C18H35ClN2O6S,Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
220303,443.39,C19H24Cl2N4O2S,Cl.Cl.CN1CCN(CC(=O)N2C3=C(C)SC=C3C(=O)NC3=C2C=CC=C3)CC1
220307,496.4645,C22H28N2O11,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
220309,464.814,C20H28Cl3N3O3,O.O.Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O
220311,475.5314,C25H33NO8,OC(C(O)C(O)=O)C(O)=O.CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1
220315,493.937,C23H28ClN3O7,Cl.CN(C)[C@@H]1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@@]2(O)C(=O)C(C(N)=O)=C1O
220317,494.695,C20H46N8O4S,OS(O)(=O)=O.NC(=N)NCCN1CCCCCCC1.NC(=N)NCCN1CCCCCCC1
220318,508.909,C23H36Cl3N3O3,O.O.Cl.Cl.CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12
220319,510.172,C28H44ClNO3S,CC1=CC=C(C=C1)S([O-])(=O)=O.CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1
220321,1457.384,C42H84N14O36S3,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
220327,681.698,C25H31N9O10S2,O.O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O
220330,766.9582,C40H66N2O12,OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
220331,265.222,C12H22Cl2N2,Cl.Cl.C(C#CCN1CCCC1)N1CCCC1
220335,271.2746,C13H13N5O2,CCCOC1=C(C=CC=C1)C1=NC(=O)C2=C(N1)N=NN2
220338,281.2679,C11H15N5O4,CNC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
220339,282.554,C9H10Cl3N3O,Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl
220346,313.864,C20H24ClN,Cl.CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C1=C2C=CC=C1
220347,299.306,C10H13N5O4S,NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(S)=N1
220349,323.814,C17H22ClNO3,Cl.C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1
220352,337.841,C18H24ClNO3,Cl.CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1
220354,345.845,C14H20ClN3O3S,C[C@H]1CCC[C@@H](C)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O
220356,365.2365,C10H16N5O8P,O.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O
220357,365.404,C16H19N3O5S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O
220358,266.3005,C10H7KN6O,[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1
220362,392.4611,C22H29FO5,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
220365,383.507,C12H21N3O5S3,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
220366,414.564,C13H19Br2ClN2O,Cl.NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1
220367,351.3628,C19H20F3NO2,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C1=CC=CC=C1
220372,448.539,C20H28N6O4S,OS(O)(=O)=O.NC(=N)N1CCC2=C(C1)C=CC=C2.NC(=N)N1CCC2=C(C1)C=CC=C2
220381,491.6152,C30H35F2N3O,CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1
220386,523.485,C28H34Cl2F2N2O,Cl.Cl.FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
220390,538.691,C31H47NaO6,[Na+].C[C@@H]1[C@H](O)CC[C@@]2(C)C1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C([O-])=O
220391,548.647,C24H40N2O10S,OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1
220392,563.5289,C26H30FN3O10,O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1
220393,574.346,C24H34Br2N2O4,[Br-].[Br-].C[N+]1(C)CCOC(O)(C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1(O)C[N+](C)(C)CCO1
220394,582.577,C18H38N4O15S,OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
220395,621.6331,C22H47N5O15,O.O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
220397,598.083,C32H36ClNO8,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(\Cl)C1=CC=CC=C1)\C1=CC=CC=C1
220398,820.9274,C49H48N4O8,CN1CCCN=C1\C=C\C1=CC(O)=CC=C1.CN1CCCN=C1\C=C\C1=CC(O)=CC=C1.OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1
220399,606.087,C28H32ClN3O8S,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
220401,344.4877,C22H32O3,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
220402,361.391,C9H4Cl3IO,ClC1=CC(Cl)=C(OCC#CI)C=C1Cl
220406,397.342,C19H26Cl2N4O,Cl.Cl.C(CN1CCOCC1)NC1=NN=C2C(CCCC3=C2C=CC=C3)=C1
220407,418.5695,C24H38N2O4,OC(=O)\C=C\C(O)=O.NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2
220408,474.789,C19H18Cl3N3O3S,O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1
220410,924.079,C47H73NO17,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
220411,290.4403,C19H30O2,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O
220414,408.876,C20H25ClN2O5,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
220416,501.981,C21H28ClN3O7S,Cl.CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O
220418,244.311,C10H16N2O3S,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
220420,393.4357,C22H23N3O4,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
220421,337.563,C20H35NOS,CCCCCCCCN[C@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1
220422,331.86,C18H18ClNOS,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2
220424,272.278,C10H12N2O5S,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O
220427,331.84,C18H22ClN3O,Cl.CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O
220430,465.945,C23H29ClFN3O4,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC
220433,1355.3652,C63H88CoN14O14P,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
220434,363.388,C16H17N3O5S,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=C(O)C=C1)C2=O)C(O)=O
220436,374.5137,C23H34O4,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1
220437,780.9385,C41H64O14,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C
220440,290.4403,C19H30O2,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O
220442,292.245,C14H23Cl2NO,Cl.CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1
220443,368.226,C15H18BrN3O3,[Br-].COC1=CC=C(C=C1)C1=CC=C(N)[N+](CCCC(O)=O)=N1
220450,510.323,C19H18Cl2N3NaO6S,O.[Na+].CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C1=C(Cl)C=CC=C1Cl
220451,351.831,C16H22ClN5O2,Cl.COC1=C(C=C2N=NNC2=C1)C(=O)NCC1CCCN1CC=C
220452,328.4916,C21H32N2O,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5=C(C[C@]4(C)[C@H]3CC[C@]12C)C=NN5
220455,841.048,C48H48N4O6S2,OS(=O)(=O)C1=CC=CC2=C(C=CC=C12)S(O)(=O)=O.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1.CN1CCC2=C(C1)C1=C(C=CC=C1)N2CC1=CC=CC=C1
220456,695.048,C29H27ClN2O14S,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.CN(C)[C@H]1[C@@H]2[C@@H](O)C3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
220459,224.2563,C11H16N2O3,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O
220460,475.616,C24H45NO8,COC(N)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O
220461,320.814,C17H21ClN2O2,Cl.CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C1C=NC2=C1C=CC=C2
220462,453.45,C16H15N5O7S2,NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O
220463,789.096,C18H22I3N3O8,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I
220464,883.086,C46H54N6O8S2,OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2
220465,440.804,C19H16ClF3N4O3,Cl.NC1CCN(C1)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
220467,877.0307,C47H64N4O12,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O
220469,214.202,C6H6N4O3S,[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O
220470,519.554,C20H21N7O6S2,NCC1=CC=CC=C1CC(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CC(O)=O)=C(N2C1=O)C(O)=O
220471,346.813,C20H15ClN4,ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1
220473,575.619,C17H17N7O8S4,CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O
220474,329.801,C17H12ClNO2S,OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
220482,562.089,C18H24ClN9O4S3,Cl.CN(C)CCN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O
220484,381.4433,C22H24FN3O2,FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2
220485,385.823,C15H16ClN3O5S,O.N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1
220486,1253.512,C52H100N16O17S,OS(O)(=O)=O.CC(C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@@H](CNC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)C)C(C)O
220488,331.903,C19H22ClNS,Cl.CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12
220489,636.652,C22H32N6O12S2,O.O.O.O.O.CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1)C(O)=O
220490,373.168,C8H12IN3O4S,OS(O)(=O)=O.NC(=N)NCC1=CC(I)=CC=C1
220491,345.929,C20H24ClNS,Cl.CN1CCCC(CC2C3=CC=CC=C3SC3=C2C=CC=C3)C1
220496,260.308,C14H12O3S,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1
220497,1485.715,C66H76Cl3N9O24,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC(Cl)=C(OC3=C(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C=C2
220498,282.3322,C15H22O5,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4
220502,347.922,C21H30ClNO,Cl.OC(CCN1CCCCC1)(C1C[C@H]2C[C@@H]1C=C2)C1=CC=CC=C1
220504,322.3563,C16H22N2O5,CCC1=CC=CC(CC)=C1NC(=O)CN(CC(O)=O)CC(O)=O
220505,520.594,C22H36N2O10S,OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1
220506,545.605,C19H39N5O11S,OS(O)(=O)=O.CN[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC3OC(CN)=CCC3N)[C@@H]2O)OC[C@@]1(C)O
220510,302.842,C18H23ClN2,Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
220512,821.1379,C19H26I3N3O9,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
220513,261.3609,C19H19N,CNCCC=C1C2=CC=CC=C2C=CC2=C1C=CC=C2
220517,926.0949,C47H75NO17,C[C@H]1O[C@@H](OC2CC(O)C(C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O
220519,299.346,C12H17N3O4S,C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O
220521,259.132,C11H12Cl2N2O,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1
220522,1664.887,C72H85N19O18S5,CCC(C)[C@@H]1N[C@@H]2C=CC3=C(N=C(C=C3[C@H](C)O)C(=O)O[C@H](C)[C@@H]3NC(=O)C4=CSC(=N4)[C@@H](NC(=O)[C@H]4CSC(=N4)\C(NC(=O)[C@@H](NC(=O)C4=CSC(=N4)[C@]4(CCC(=N[C@H]4C4=CSC3=N4)C3=NC(=CS3)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C/C)[C@@](C)(O)[C@@H](C)O)[C@H]2O
220528,248.1554,C10H7F3O4,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O
220532,243.73,C12H18ClNO2,Cl.COC1=C(OC)C=C2C(C)NCCC2=C1
220534,366.837,C22H19ClO3,OC1=C(C2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O
220539,563.617,C27H33NO10S,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C3C2=C1OC
220543,328.406,C10H20N2O6S2,CS(O)(=O)=O.CS(O)(=O)=O.CNCCC1=CC=CC=N1
220545,240.752,C11H13ClN2S,Cl.C1CN2CC(N=C2S1)C1=CC=CC=C1
220546,316.4776,C21H32O2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
220547,242.2319,C9H14N4O4,CCOC(=O)\N=C1/O[N-][N+](=C1)N1CCOCC1
220556,265.3529,C17H19N3,CN1CCN2C(C1)C1=C(CC3=C2N=CC=C3)C=CC=C1
220559,490.465,C26H33Cl2N3O2,Cl.Cl.COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C3C=CC=CC3=C2)CC1
220560,419.5558,C27H33NO3,CC(O)C(O)=O.CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1
220561,449.397,C21H22Cl2N4OS,Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=CC=CC=C12
220563,308.1162,C9H13IN2O2,[I-].CN(C)C(=O)OC1=C[N+](C)=CC=C1
220564,226.2722,C11H18N2O3,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
220565,694.833,C34H50N2O11S,O.OS(O)(=O)=O.CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C1=CC=CC=C1.CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C1=CC=CC=C1
220566,648.771,C30H44N6O8S,OS(O)(=O)=O.CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C.CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C
220567,705.633,C35H38Cl2N8O4,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
220568,645.6048,C25H43NO18,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
220572,521.429,C27H30Cl2O6,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)CCl
220574,182.1832,C6H10N6O,CN(C)N=NC1=C(N=CN1)C(N)=O
220579,455.5433,C26H33NO6,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1\C=C\C(=O)OC(C)(C)C)C(=O)OCC
220581,409.496,C20H27NO6S,CS(O)(=O)=O.CCOC1=C(O[C@H]([C@H]2CNCCO2)C2=CC=CC=C2)C=CC=C1
220586,400.6371,C27H44O2,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C/C=C1\C[C@@H](O)C[C@H](O)C1=C
220590,354.4825,C23H30O3,CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C
220591,534.5589,C25H34N4O9,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C2=C(C=CC=C2)N=C1N1CCCN(C)CC1
220592,369.335,C18H18F3NO4,OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1
220599,415.955,C20H34ClN3O4,Cl.CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1
220602,290.172,C9H9Cl2N5S,Cl.ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
220604,353.928,C23H28ClN,Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2
220606,215.763,C12H22ClN,Cl.CC(N)C12CC3CC(CC(C3)C1)C2
220608,249.2658,C12H15N3O3,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1
220609,401.483,C19H23N5O3S,O=C1N(CCCCN2CCN(CC2)C2=NC=CC=N2)S(=O)(=O)C2=C1C=CC=C2
